MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Áurea,Estadual,4.8,6.4
Áurea,Pública,4.8,6.4
Bagé,Estadual,3.8,4
Bagé,Municipal,3.6,4
Bagé,Pública,3.7,4
Balneário Pinhal,Estadual,4.5,4.1
Balneário Pinhal,Municipal,3.2,4.1
Balneário Pinhal,Pública,3.4,4.1
Barão,Estadual,-,5.2
Barão,Municipal,4.9,5.6
Barão,Pública,5.1,5.5
Barão de Cotegipe,Estadual,3.8,3.6
Barão de Cotegipe,Pública,3.8,3.6
Barão do Triunfo,Estadual,-,4.1
Barão do Triunfo,Pública,-,4.3
Barracão,Estadual,-,3.3
Barracão,Municipal,4.7,5.1
Barracão,Pública,4.3,4.1
Barra do Guarita,Estadual,-,4.4
Barra do Guarita,Municipal,-,-
Barra do Guarita,Pública,-,4.3
Barra do Quaraí,Estadual,-,3.4
Barra do Quaraí,Municipal,-,4
Barra do Quaraí,Pública,-,3.7
Barra do Ribeiro,Estadual,3.7,3.6
Barra do Ribeiro,Municipal,4.1,4.5
Barra do Ribeiro,Pública,3.9,4
Barra do Rio Azul,Estadual,-,6.1
Barra do Rio Azul,Pública,-,6.2
Barra Funda,Estadual,-,5.6
Barra Funda,Municipal,-,5.8
Barra Funda,Pública,-,5.8
Barros Cassal,Estadual,-,3.7
Barros Cassal,Municipal,4.5,3.7
Barros Cassal,Pública,4.4,3.8
Benjamin Constant do Sul,Municipal,-,5
Benjamin Constant do Sul,Pública,-,4.8
Bento Gonçalves,Estadual,4.4,4.6
Bento Gonçalves,Municipal,5,4.9
Bento Gonçalves,Pública,4.7,4.7
Boa Vista das Missões,Estadual,-,-
Boa Vista das Missões,Municipal,-,-
Boa Vista das Missões,Pública,-,-
Boa Vista do Buricá,Estadual,-,5
Boa Vista do Buricá,Municipal,-,4.1
Boa Vista do Buricá,Pública,-,4.6
Boa Vista do Cadeado,Municipal,4.5,3.7
Boa Vista do Cadeado,Pública,4.5,3.4
Boa Vista do Incra,Municipal,3.9,4.9
Boa Vista do Incra,Pública,3.9,5
Boa Vista do Sul,Municipal,-,-
Boa Vista do Sul,Pública,-,-
Bom Jesus,Estadual,4.6,4.6
Bom Jesus,Municipal,3.6,3.7
Bom Jesus,Pública,4.2,4.4
Bom Princípio,Estadual,5.1,6.1
Bom Princípio,Municipal,4.8,5.4
Bom Princípio,Pública,5,5.6
Bom Progresso,Estadual,-,-
Bom Progresso,Municipal,-,-
Bom Progresso,Pública,-,-
Bom Retiro do Sul,Estadual,4.6,4.7
Bom Retiro do Sul,Municipal,5.4,4.8
Bom Retiro do Sul,Pública,4.8,4.8
Boqueirão do Leão,Estadual,3.6,3.6
Boqueirão do Leão,Pública,3.5,3.7
Bossoroca,Estadual,4.2,4.6
Bossoroca,Municipal,-,4.3
Bossoroca,Pública,4.3,4.5
Bozano,Estadual,-,-
Bozano,Pública,-,-
Braga,Estadual,-,5.7
Braga,Municipal,-,-
Braga,Pública,-,5.6
Brochier,Estadual,-,4.5
Brochier,Municipal,-,-
Brochier,Pública,-,4.7
Butiá,Estadual,4.1,-
Butiá,Municipal,3.6,3.6
Butiá,Pública,3.8,-
Caçapava do Sul,Estadual,4.3,3.8
Caçapava do Sul,Municipal,3.5,2.9
Caçapava do Sul,Pública,4,3.5
Cacequi,Estadual,3.9,3.8
Cacequi,Municipal,-,4.1
Cacequi,Pública,3.8,3.9
Cachoeira do Sul,Estadual,4.1,-
Cachoeira do Sul,Municipal,4.4,4.3
Cachoeira do Sul,Pública,4.3,-
Cachoeirinha,Estadual,3.8,3.9
Cachoeirinha,Municipal,4.4,4.2
Cachoeirinha,Pública,4.1,4.1
Cacique Doble,Estadual,4.6,5
Cacique Doble,Municipal,-,-
Cacique Doble,Pública,4.6,5
Caibaté,Estadual,3.2,3.5
Caibaté,Municipal,-,-
Caibaté,Pública,3.2,3.4
Caiçara,Estadual,-,4.6
Caiçara,Pública,-,4.4
Camaquã,Estadual,4.3,4.5
Camaquã,Municipal,4.2,4.2
Camaquã,Pública,4.3,4.4
Camargo,Estadual,4.8,5.6
Camargo,Pública,4.8,5.6
Cambará do Sul,Estadual,3.6,4.9
Cambará do Sul,Municipal,-,-
Cambará do Sul,Pública,3.5,4.6
Campestre da Serra,Estadual,-,4
Campestre da Serra,Municipal,4.8,6
Campestre da Serra,Pública,4.5,5.3
Campina das Missões,Estadual,-,5.4
Campina das Missões,Municipal,-,-
Campina das Missões,Pública,-,5.4
Campinas do Sul,Estadual,-,5.9
Campinas do Sul,Municipal,-,5.5
Campinas do Sul,Pública,-,5.9
Campo Bom,Estadual,4.6,4.5
Campo Bom,Municipal,6,5.8
Campo Bom,Pública,5.8,5.6
Campo Novo,Estadual,4.5,4.1
Campo Novo,Municipal,-,-
Campo Novo,Pública,4.2,4
Campos Borges,Estadual,-,5.6
Campos Borges,Municipal,-,4.7
Campos Borges,Pública,-,5.1
Candelária,Estadual,4.1,4.1
Candelária,Municipal,4,3.4
Candelária,Pública,4,3.9
Cândido Godói,Estadual,4.4,4.9
Cândido Godói,Municipal,-,5.8
Cândido Godói,Pública,4.8,5.4
Candiota,Estadual,-,4
Candiota,Municipal,-,4.8
Candiota,Pública,-,4.2
Canela,Estadual,4.3,4.7
Canela,Municipal,3.9,4.5
Canela,Pública,4.1,4.6
Canguçu,Estadual,4.9,5.5
Canguçu,Municipal,4,4.6
Canguçu,Pública,4.6,4.9
Canoas,Estadual,3.6,4
Canoas,Municipal,4,4
Canoas,Pública,3.8,4
Canudos do Vale,Estadual,-,4.1
Canudos do Vale,Pública,-,4.3
Capão Bonito do Sul,Estadual,-,-
Capão Bonito do Sul,Municipal,-,5.3
Capão Bonito do Sul,Pública,-,5.3
Capão da Canoa,Estadual,4,4.4
Capão da Canoa,Municipal,4,4.3
Capão da Canoa,Pública,4,4.3
Capão do Cipó,Municipal,-,4
Capão do Cipó,Pública,-,4.4
Capão do Leão,Estadual,3.9,4.2
Capão do Leão,Municipal,4.1,3.6
Capão do Leão,Pública,4.1,3.7
Capivari do Sul,Estadual,-,5
Capivari do Sul,Municipal,4.3,4.8
Capivari do Sul,Pública,4.4,4.9
Capela de Santana,Estadual,3.3,3.4
Capela de Santana,Municipal,3.8,3.7
Capela de Santana,Pública,3.5,3.5
Capitão,Municipal,5.2,5.1
Capitão,Pública,5.2,5.1
Carazinho,Estadual,4.4,4.5
Carazinho,Municipal,4.1,4.6
Carazinho,Pública,4.3,4.5
Caraá,Estadual,3.6,2.6
Caraá,Municipal,-,-
Caraá,Pública,4,3.1
Carlos Barbosa,Estadual,5.4,5.5
Carlos Barbosa,Municipal,5.7,5.7
Carlos Barbosa,Pública,5.5,5.6
Casca,Estadual,5.4,5.8
Casca,Pública,5.4,5.8
Caseiros,Estadual,-,-
Caseiros,Municipal,-,3.8
Caseiros,Pública,-,-
Catuípe,Estadual,4.7,5.3
Catuípe,Municipal,-,3.6
Catuípe,Pública,4.4,4.5
Caxias do Sul,Estadual,4.3,4.6
Caxias do Sul,Municipal,4.9,5
Caxias do Sul,Pública,4.7,4.8
Centenário,Estadual,5.3,5.5
Centenário,Pública,5.3,5.5
Cerrito,Estadual,-,5.3
Cerrito,Municipal,-,3.6
Cerrito,Pública,-,4.9
Cerro Branco,Estadual,-,4.2
Cerro Branco,Municipal,-,4
Cerro Branco,Pública,-,4.5
Cerro Grande,Estadual,-,5
Cerro Grande,Pública,-,5.2
Cerro Grande do Sul,Estadual,-,4.7
Cerro Grande do Sul,Municipal,-,4.8
Cerro Grande do Sul,Pública,-,4.7
Cerro Largo,Estadual,-,4.9
Cerro Largo,Municipal,4.8,5.5
Cerro Largo,Pública,4.5,5.1
Chapada,Estadual,-,5.2
Chapada,Municipal,4.7,4.1
Chapada,Pública,4.8,4.6
Charqueadas,Estadual,4.1,4.4
Charqueadas,Municipal,3.7,3.7
Charqueadas,Pública,3.9,4
Charrua,Estadual,-,-
Charrua,Municipal,-,-
Charrua,Pública,-,-
Chiapetta,Estadual,-,4.8
Chiapetta,Municipal,4,3.7
Chiapetta,Pública,4.2,4.3
Chuí,Estadual,3.8,-
Chuí,Municipal,2.7,4.7
Chuí,Pública,3.2,-
Chuvisca,Estadual,-,5.4
Chuvisca,Pública,-,4.9
Cidreira,Estadual,3.4,-
Cidreira,Municipal,3.4,3.2
Cidreira,Pública,3.4,-
Ciríaco,Estadual,4.6,4.9
Ciríaco,Pública,4.7,4.9
Colinas,Municipal,-,4.9
Colinas,Pública,-,4.9
Colorado,Estadual,-,5.4
Colorado,Municipal,-,-
Colorado,Pública,-,5.7
Condor,Estadual,-,4.6
Condor,Municipal,3.7,5.2
Condor,Pública,3.7,4.9
Constantina,Estadual,5.2,4.7
Constantina,Municipal,4.9,5.1
Constantina,Pública,5.1,5
Coqueiro Baixo,Estadual,-,-
Coqueiro Baixo,Municipal,-,6.4
Coqueiro Baixo,Pública,-,6.4
Coqueiros do Sul,Municipal,4.7,4
Coqueiros do Sul,Pública,4.5,3.9
Coronel Barros,Municipal,5.4,5.3
Coronel Barros,Pública,5.4,5.3
Coronel Bicaco,Estadual,3.8,-
Coronel Bicaco,Municipal,-,-
Coronel Bicaco,Pública,3.6,3.8
Coronel Pilar,Estadual,-,-
Coronel Pilar,Pública,-,-
Cotiporã,Estadual,-,6
Cotiporã,Municipal,-,5.5
Cotiporã,Pública,-,5.5
Coxilha,Estadual,3.3,3.6
Coxilha,Municipal,-,4.4
Coxilha,Pública,3.6,4.2
Crissiumal,Estadual,4.9,5
Crissiumal,Municipal,5.4,5.7
Crissiumal,Pública,5.1,5.3
Cristal,Estadual,3.5,3.6
Cristal,Pública,3.7,4.1
Cristal do Sul,Estadual,-,4.6
Cristal do Sul,Municipal,-,-
Cristal do Sul,Pública,-,4.3
Cruz Alta,Estadual,4.3,4.2
Cruz Alta,Municipal,3.5,4
Cruz Alta,Pública,4.1,4.1
Cruzaltense,Estadual,-,-
Cruzaltense,Municipal,-,5.8
Cruzaltense,Pública,-,5.8
Cruzeiro do Sul,Estadual,4.2,-
Cruzeiro do Sul,Municipal,-,4.6
Cruzeiro do Sul,Pública,4,4.4
David Canabarro,Estadual,-,5.4
David Canabarro,Pública,-,5.4
Derrubadas,Municipal,5.1,4.6
Derrubadas,Pública,5.1,4.6
Dezesseis de Novembro,Estadual,-,4.8
Dezesseis de Novembro,Pública,-,4.9
Dilermando de Aguiar,Estadual,-,-
Dilermando de Aguiar,Pública,-,-
Dois Irmãos,Estadual,4.4,4.9
Dois Irmãos,Municipal,4.6,5.2
Dois Irmãos,Pública,4.6,5.1
Dois Irmãos das Missões,Estadual,-,-
Dois Irmãos das Missões,Pública,-,-
Dois Lajeados,Estadual,6.2,6.7
Dois Lajeados,Pública,6.2,6.7
Dom Feliciano,Estadual,-,5.6
Dom Feliciano,Municipal,-,3.8
Dom Feliciano,Pública,-,4.2
Dom Pedro de Alcântara,Estadual,-,5
Dom Pedro de Alcântara,Pública,-,5.1
Dom Pedrito,Estadual,3.2,3.9
Dom Pedrito,Municipal,-,3.4
Dom Pedrito,Pública,3.1,3.7
Dona Francisca,Estadual,3.5,3
Dona Francisca,Pública,3.5,3
Doutor Maurício Cardoso,Estadual,-,4.9
Doutor Maurício Cardoso,Municipal,-,5.4
Doutor Maurício Cardoso,Pública,-,5.2
Doutor Ricardo,Estadual,-,-
Doutor Ricardo,Municipal,-,-
Doutor Ricardo,Pública,-,-
Eldorado do Sul,Estadual,4.8,4.9
Eldorado do Sul,Municipal,3.9,4
Eldorado do Sul,Pública,4,4.1
Encantado,Estadual,4.6,5
Encantado,Municipal,4.9,5.1
Encantado,Pública,4.7,5
Encruzilhada do Sul,Estadual,3.9,4.2
Encruzilhada do Sul,Municipal,3.8,3.3
Encruzilhada do Sul,Pública,3.9,3.9
Engenho Velho,Estadual,3.2,2.9
Engenho Velho,Municipal,-,-
Engenho Velho,Pública,3.3,3.2
Entre-Ijuís,Estadual,4.3,3.9
Entre-Ijuís,Pública,4.4,3.9
Entre Rios do Sul,Estadual,-,5.5
Entre Rios do Sul,Municipal,-,-
Entre Rios do Sul,Pública,-,5.4
Erebango,Estadual,-,4.6
Erebango,Municipal,-,3.9
Erebango,Pública,-,4.4
Erechim,Estadual,4.6,5
Erechim,Municipal,5,4.9
Erechim,Pública,4.7,5
Ernestina,Estadual,3.6,4.5
Ernestina,Municipal,-,4
Ernestina,Pública,4.1,4.4
Herval,Estadual,-,-
Herval,Municipal,3.5,3.5
Herval,Pública,3.4,3.6
Erval Grande,Estadual,4.6,4.2
Erval Grande,Municipal,-,-
Erval Grande,Pública,4.6,4.5
Erval Seco,Estadual,4.2,5.1
Erval Seco,Pública,4.5,5.1
Esmeralda,Estadual,-,3.9
Esmeralda,Municipal,-,4.8
Esmeralda,Pública,-,4.6
Esperança do Sul,Municipal,-,4.5
Esperança do Sul,Pública,-,4.4
Espumoso,Estadual,5,4.9
Espumoso,Municipal,4.1,5
Espumoso,Pública,4.8,5
Estação,Estadual,4,4.7
Estação,Pública,4,4.7
Estância Velha,Estadual,4.3,4.6
Estância Velha,Municipal,5.1,5.4
Estância Velha,Pública,4.9,5.2
Esteio,Estadual,3.9,4.2
Esteio,Municipal,4.6,4.4
Esteio,Pública,4.4,4.4
Estrela,Estadual,3.7,4
Estrela,Municipal,5,5.3
Estrela,Pública,4.1,4.7
Estrela Velha,Municipal,-,4.8
Estrela Velha,Pública,-,4.7
Eugênio de Castro,Estadual,-,3.8
Eugênio de Castro,Pública,-,3.7
Fagundes Varela,Estadual,4.7,3.8
Fagundes Varela,Pública,4.7,3.8
Farroupilha,Estadual,4.8,5.2
Farroupilha,Municipal,5.5,6
Farroupilha,Pública,5.3,5.8
Faxinal do Soturno,Estadual,4,4.2
Faxinal do Soturno,Pública,4,4.2
Faxinalzinho,Estadual,2.7,3.2
Faxinalzinho,Pública,2.7,3.2
Fazenda Vilanova,Municipal,4.5,5.3
Fazenda Vilanova,Pública,4.5,5.3
Feliz,Estadual,4.9,5.5
Feliz,Municipal,-,5.5
Feliz,Pública,5.1,5.5
Flores da Cunha,Estadual,5.1,5.7
Flores da Cunha,Municipal,5.5,5.4
Flores da Cunha,Pública,5.3,5.6
Floriano Peixoto,Estadual,5,5.1
Floriano Peixoto,Pública,5,5.1
Fontoura Xavier,Estadual,4.1,4.8
Fontoura Xavier,Municipal,-,3.8
Fontoura Xavier,Pública,4.6,4.4
Formigueiro,Estadual,3.1,3.2
Formigueiro,Municipal,4.3,5.1
Formigueiro,Pública,3.6,4
Forquetinha,Municipal,5.1,4.3
Forquetinha,Pública,5.1,4.3
Fortaleza dos Valos,Estadual,-,5
Fortaleza dos Valos,Municipal,4.9,5.3
Fortaleza dos Valos,Pública,4.9,5.1
Frederico Westphalen,Estadual,4.4,5.2
Frederico Westphalen,Municipal,4,4.1
Frederico Westphalen,Pública,4.3,5
Garibaldi,Estadual,5.4,4.7
Garibaldi,Municipal,5.4,5.6
Garibaldi,Pública,5.4,5.1
Garruchos,Estadual,-,5.2
Garruchos,Pública,-,5
Gaurama,Estadual,4.7,5.2
Gaurama,Municipal,-,4.7
Gaurama,Pública,5,5.1
General Câmara,Estadual,3.1,3.4
General Câmara,Pública,3.1,3.5
Gentil,Municipal,-,-
Gentil,Pública,-,-
Getúlio Vargas,Estadual,4.4,4.9
Getúlio Vargas,Municipal,4.6,5.5
Getúlio Vargas,Pública,4.4,5.1
Giruá,Estadual,5.5,5.1
Giruá,Municipal,4.5,3.8
Giruá,Pública,4.8,4.5
Glorinha,Estadual,2.7,3.9
Glorinha,Municipal,-,5.2
Glorinha,Pública,3.2,4.6
Gramado,Estadual,4.6,4.8
Gramado,Municipal,4.6,4.8
Gramado,Pública,4.6,4.8
Gramado dos Loureiros,Estadual,-,-
Gramado dos Loureiros,Pública,-,-
Gramado Xavier,Estadual,3.1,3.7
Gramado Xavier,Pública,3.5,4.4
Gravataí,Estadual,3.8,4.1
Gravataí,Municipal,3.9,4
Gravataí,Pública,3.9,4
Guabiju,Estadual,-,5.5
Guabiju,Pública,-,5.5
Guaíba,Estadual,4.2,4.5
Guaíba,Municipal,4.7,4.5
Guaíba,Pública,4.4,4.5
Guaporé,Estadual,5.8,4.7
Guaporé,Municipal,5.1,5.3
Guaporé,Pública,5.4,5
Guarani das Missões,Estadual,3.8,4.2
Guarani das Missões,Municipal,5.4,5.3
Guarani das Missões,Pública,4.6,4.7
Harmonia,Estadual,5.6,5.5
Harmonia,Municipal,-,4.9
Harmonia,Pública,5.6,5.4
Herveiras,Estadual,-,-
Herveiras,Pública,-,-
Horizontina,Estadual,-,3.9
Horizontina,Municipal,5.1,5.5
Horizontina,Pública,5,5.2
Hulha Negra,Estadual,-,3.2
Hulha Negra,Municipal,-,3.9
Hulha Negra,Pública,-,3.6
Humaitá,Estadual,3.8,3.9
Humaitá,Municipal,5.7,4.3
Humaitá,Pública,5,4.1
Ibarama,Estadual,-,4.7
Ibarama,Pública,-,4.2
Ibiaçá,Estadual,5.5,5.5
Ibiaçá,Municipal,-,4.1
Ibiaçá,Pública,4.9,4.8
Ibiraiaras,Estadual,5,5.6
Ibiraiaras,Municipal,-,4.7
Ibiraiaras,Pública,4.8,5.2
Ibirapuitã,Estadual,-,5.2
Ibirapuitã,Municipal,4.7,3.7
Ibirapuitã,Pública,4.6,4.4
Ibirubá,Estadual,-,4.5
Ibirubá,Municipal,5.1,4.7
Ibirubá,Pública,4.7,4.6
Igrejinha,Estadual,4.5,4.9
Igrejinha,Municipal,5.2,5.9
Igrejinha,Pública,5,5.6
Ijuí,Estadual,4.5,4.8
Ijuí,Municipal,5.3,5.3
Ijuí,Pública,4.9,5
Ilópolis,Estadual,-,5.2
Ilópolis,Municipal,-,-
Ilópolis,Pública,-,5.2
Imbé,Estadual,-,4.2
Imbé,Municipal,4.5,4.2
Imbé,Pública,4.5,4.2
Imigrante,Estadual,-,-
Imigrante,Municipal,-,6.2
Imigrante,Pública,-,6.2
Independência,Estadual,-,4.9
Independência,Municipal,3.9,4.7
Independência,Pública,4.3,4.8
Inhacorá,Municipal,3.8,3.8
Inhacorá,Pública,3.8,3.8
Ipê,Estadual,-,5.8
Ipê,Municipal,3.9,4.9
Ipê,Pública,4.3,5.3
Ipiranga do Sul,Municipal,-,4.8
Ipiranga do Sul,Pública,-,4.8
Iraí,Estadual,4.8,4.9
Iraí,Pública,4.9,5
Itaara,Municipal,4.1,4.4
Itaara,Pública,4.1,4.4
Itacurubi,Estadual,4.6,-
Itacurubi,Municipal,-,4.7
Itacurubi,Pública,4.4,4.4
Itapuca,Estadual,-,-
Itapuca,Municipal,4.2,4.5
Itapuca,Pública,4.2,4.7
Itaqui,Estadual,4.3,4.6
Itaqui,Municipal,3.5,3.5
Itaqui,Pública,4,4.2
Itati,Estadual,3.5,4
Itati,Pública,3.7,4.1
Itatiba do Sul,Estadual,-,5.4
Itatiba do Sul,Municipal,-,-
Itatiba do Sul,Pública,-,5.4
Ivorá,Estadual,-,3.5
Ivorá,Pública,-,3.5
Ivoti,Estadual,4.7,-
Ivoti,Municipal,5.6,5.8
Ivoti,Pública,5.6,5.8
Jaboticaba,Estadual,-,5.3
Jaboticaba,Municipal,-,4.5
Jaboticaba,Pública,-,5
Jacuizinho,Estadual,-,3.9
Jacuizinho,Municipal,-,-
Jacuizinho,Pública,-,3.3
Jacutinga,Estadual,-,5.4
Jacutinga,Municipal,5.1,5.3
Jacutinga,Pública,5,5.4
Jaguarão,Estadual,4,4.9
Jaguarão,Municipal,2.8,3.1
Jaguarão,Pública,3.4,4.1
Jaguari,Estadual,3.7,4.5
Jaguari,Municipal,3.9,4.3
Jaguari,Pública,3.8,4.4
Jaquirana,Estadual,-,3.1
Jaquirana,Municipal,3.8,4
Jaquirana,Pública,3.7,3.7
Jari,Estadual,-,2.7
Jari,Pública,-,3.3
Jóia,Estadual,5.3,4.8
Jóia,Pública,5.1,4.7
Júlio de Castilhos,Estadual,4.3,-
Júlio de Castilhos,Municipal,4.3,4.4
Júlio de Castilhos,Pública,4.3,-
Lagoa Bonita do Sul,Estadual,4.3,4.2
Lagoa Bonita do Sul,Pública,4.2,4.3
Lagoão,Estadual,-,5.1
Lagoão,Pública,-,4.8
Lagoa dos Três Cantos,Estadual,-,5.4
Lagoa dos Três Cantos,Pública,-,5.4
Lagoa Vermelha,Estadual,4.3,-
Lagoa Vermelha,Municipal,-,3.9
Lagoa Vermelha,Pública,4.3,-
Lajeado,Estadual,4.7,4.6
Lajeado,Municipal,4.9,5.5
Lajeado,Pública,4.9,5.1
Lajeado do Bugre,Estadual,-,-
Lajeado do Bugre,Pública,-,-
Lavras do Sul,Estadual,4.4,4.8
Lavras do Sul,Municipal,-,-
Lavras do Sul,Pública,4.2,3.9
Liberato Salzano,Estadual,-,5.2
Liberato Salzano,Pública,-,5.1
Lindolfo Collor,Estadual,-,5.6
Lindolfo Collor,Municipal,5.3,5.1
Lindolfo Collor,Pública,5.3,5.2
Linha Nova,Estadual,-,5.6
Linha Nova,Pública,-,5.6
Machadinho,Estadual,3.7,4.4
Machadinho,Municipal,-,-
Machadinho,Pública,3.7,4.3
Maçambará,Estadual,-,3
Maçambará,Municipal,-,3.3
Maçambará,Pública,-,3.2
Mampituba,Municipal,-,4.7
Mampituba,Pública,-,4.7
Manoel Viana,Estadual,4.2,4.9
Manoel Viana,Municipal,3.6,3.9
Manoel Viana,Pública,4,4.6
Maquiné,Estadual,4,3.9
Maquiné,Pública,4,4.1
Maratá,Estadual,-,4.9
Maratá,Pública,-,4.8
Marau,Estadual,4.7,5.1
Marau,Municipal,4,4.6
Marau,Pública,4.3,4.8
Marcelino Ramos,Estadual,4.3,4
Marcelino Ramos,Pública,4.3,4
Mariana Pimentel,Municipal,4.5,4.7
Mariana Pimentel,Pública,4.4,4.6
Mariano Moro,Estadual,4.5,4.2
Mariano Moro,Pública,4.6,4.2
Marques de Souza,Estadual,-,-
Marques de Souza,Municipal,-,5.3
Marques de Souza,Pública,-,5.4
Mata,Estadual,4.3,4.9
Mata,Municipal,3.6,-
Mata,Pública,4,4.8
Mato Castelhano,Estadual,4.2,4
Mato Castelhano,Pública,4.3,4.2
Mato Leitão,Estadual,5.5,4.5
Mato Leitão,Municipal,-,-
Mato Leitão,Pública,5.4,4.5
Mato Queimado,Municipal,-,4.8
Mato Queimado,Pública,-,4.9
Maximiliano de Almeida,Estadual,4.6,5.7
Maximiliano de Almeida,Pública,4.6,5.6
Minas do Leão,Estadual,3.3,3.9
Minas do Leão,Municipal,4.7,4.6
Minas do Leão,Pública,4,4.2
Miraguaí,Estadual,4.1,4.4
Miraguaí,Municipal,-,3.2
Miraguaí,Pública,4.1,4
Montauri,Estadual,-,6.4
Montauri,Pública,-,6.4
Monte Alegre dos Campos,Estadual,-,-
Monte Alegre dos Campos,Municipal,3.7,4
Monte Alegre dos Campos,Pública,3.7,4
Monte Belo do Sul,Estadual,-,5.2
Monte Belo do Sul,Pública,-,5.3
Montenegro,Estadual,4,4.6
Montenegro,Municipal,4.8,4.7
Montenegro,Pública,4.4,4.6
Mormaço,Estadual,-,3.8
Mormaço,Pública,-,4.5
Morrinhos do Sul,Estadual,-,5.4
Morrinhos do Sul,Pública,-,5.5
Morro Redondo,Estadual,3.3,4.5
Morro Redondo,Municipal,-,3.6
Morro Redondo,Pública,3.6,4.1
Morro Reuter,Estadual,3.9,5.9
Morro Reuter,Municipal,-,-
Morro Reuter,Pública,4.4,6
Mostardas,Estadual,2.5,2.8
Mostardas,Municipal,3.5,3.3
Mostardas,Pública,3.1,3.1
Muçum,Estadual,4,4.4
Muçum,Municipal,-,-
Muçum,Pública,4,4.4
Muitos Capões,Estadual,3.5,4
Muitos Capões,Municipal,-,4.6
Muitos Capões,Pública,3.7,4.4
Muliterno,Estadual,-,4.2
Muliterno,Pública,-,4.2
Não-Me-Toque,Estadual,4.9,4.9
Não-Me-Toque,Municipal,4.1,4
Não-Me-Toque,Pública,4.3,4.3
Nicolau Vergueiro,Estadual,-,3
Nicolau Vergueiro,Pública,-,3
Nonoai,Estadual,4.5,4.9
Nonoai,Municipal,4.1,5.2
Nonoai,Pública,4.4,4.9
Nova Alvorada,Estadual,-,6.2
Nova Alvorada,Municipal,-,5.1
Nova Alvorada,Pública,-,5.8
Nova Araçá,Estadual,5,4.7
Nova Araçá,Pública,5,4.7
Nova Bassano,Estadual,3.8,4.1
Nova Bassano,Municipal,5.4,5.1
Nova Bassano,Pública,4.3,4.6
Nova Boa Vista,Estadual,-,4.5
Nova Boa Vista,Municipal,-,5.1
Nova Boa Vista,Pública,-,4.8
Nova Bréscia,Estadual,-,4.9
Nova Bréscia,Pública,-,4.9
Nova Candelária,Estadual,-,5.7
Nova Candelária,Pública,-,5.2
Nova Esperança do Sul,Estadual,4.5,4.5
Nova Esperança do Sul,Municipal,-,-
Nova Esperança do Sul,Pública,4.3,4.3
Nova Hartz,Estadual,4.4,4.9
Nova Hartz,Municipal,4.7,-
Nova Hartz,Pública,4.5,4.5
Nova Pádua,Estadual,4.3,5.1
Nova Pádua,Pública,4.3,5.1
Nova Palma,Estadual,4.8,5.4
Nova Palma,Municipal,4.1,3.3
Nova Palma,Pública,4.5,4.6
Nova Petrópolis,Estadual,4.7,5.2
Nova Petrópolis,Municipal,5.8,6.4
Nova Petrópolis,Pública,5.4,5.8
Nova Prata,Estadual,4.6,4.7
Nova Prata,Municipal,5,4.9
Nova Prata,Pública,4.8,4.9
Nova Ramada,Estadual,-,-
Nova Ramada,Municipal,-,-
Nova Ramada,Pública,-,-
Nova Roma do Sul,Estadual,-,5.2
Nova Roma do Sul,Pública,-,5.2
Nova Santa Rita,Estadual,3.8,2.9
Nova Santa Rita,Municipal,4.3,4.4
Nova Santa Rita,Pública,4.2,4.2
Novo Cabrais,Estadual,-,-
Novo Cabrais,Pública,-,-
Novo Hamburgo,Estadual,3.8,4.1
Novo Hamburgo,Municipal,4.4,4.7
Novo Hamburgo,Pública,4,4.4
Novo Machado,Estadual,-,4.4
Novo Machado,Pública,-,4.4
Novo Tiradentes,Estadual,-,-
Novo Tiradentes,Pública,-,-
Novo Xingu,Estadual,-,5.3
Novo Xingu,Pública,-,5.3
Novo Barreiro,Estadual,4.2,4.3
Novo Barreiro,Pública,4.3,4.3
Osório,Estadual,4.6,4.4
Osório,Municipal,4.4,4.6
Osório,Pública,4.5,4.5
Paim Filho,Estadual,4.8,4.2
Paim Filho,Municipal,-,-
Paim Filho,Pública,4.8,4.4
Palmares do Sul,Estadual,3.6,4.2
Palmares do Sul,Municipal,4.5,3.4
Palmares do Sul,Pública,4,3.7
Palmeira das Missões,Estadual,3.7,4.2
Palmeira das Missões,Municipal,-,3.3
Palmeira das Missões,Pública,3.7,4.2
Palmitinho,Estadual,5.2,5.1
Palmitinho,Pública,5.1,5.2
Panambi,Estadual,5.2,5.1
Panambi,Municipal,4.5,5
Panambi,Pública,4.8,5
Pantano Grande,Estadual,3.8,4.7
Pantano Grande,Municipal,4.3,3.9
Pantano Grande,Pública,4.1,4.3
Paraí,Estadual,5.3,5.8
Paraí,Municipal,4.7,4.9
Paraí,Pública,5,5.4
Paraíso do Sul,Estadual,-,4.3
Paraíso do Sul,Municipal,-,-
Paraíso do Sul,Pública,-,4.2
Pareci Novo,Municipal,4.3,5.3
Pareci Novo,Pública,4.3,5.3
Parobé,Estadual,4.7,5.3
Parobé,Municipal,4.6,5
Parobé,Pública,4.6,5.1
Passa Sete,Estadual,-,5.6
Passa Sete,Pública,-,5.5
Passo do Sobrado,Estadual,-,4.6
Passo do Sobrado,Pública,-,4.9
Passo Fundo,Estadual,3.9,4.2
Passo Fundo,Municipal,4,4.3
Passo Fundo,Pública,3.9,4.3
Paulo Bento,Estadual,4.6,4.5
Paulo Bento,Pública,4.6,4.5
